Tür,Üniversite Adı
Devlet Üniversiteleri,ONDOKUZ MAYIS ÜNİVERSİTESİ
Devlet Üniversiteleri,ORDU ÜNİVERSİTESİ
Devlet Üniversiteleri,OSMANİYE KORKUT ATA ÜNİVERSİTESİ
Devlet Üniversiteleri,PAMUKKALE ÜNİVERSİTESİ
Devlet Üniversiteleri,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ
Devlet Üniversiteleri,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ
Devlet Üniversiteleri,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ
Devlet Üniversiteleri,SAKARYA ÜNİVERSİTESİ
Devlet Üniversiteleri,SAMSUN ÜNİVERSİTESİ
Devlet Üniversiteleri,SELÇUK ÜNİVERSİTESİ
Devlet Üniversiteleri,SİİRT ÜNİVERSİTESİ
Devlet Üniversiteleri,SİNOP ÜNİVERSİTESİ
Devlet Üniversiteleri,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ
Devlet Üniversiteleri,SİVAS CUMHURİYET ÜNİVERSİTESİ
Devlet Üniversiteleri,SÜLEYMAN DEMİREL ÜNİVERSİTESİ
Devlet Üniversiteleri,ŞIRNAK ÜNİVERSİTESİ
Devlet Üniversiteleri,TARSUS ÜNİVERSİTESİ
Devlet Üniversiteleri,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ
Devlet Üniversiteleri,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ
Devlet Üniversiteleri,TRABZON ÜNİVERSİTESİ
Devlet Üniversiteleri,TRAKYA ÜNİVERSİTESİ
Devlet Üniversiteleri,UŞAK ÜNİVERSİTESİ
Devlet Üniversiteleri,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ
Devlet Üniversiteleri,YALOVA ÜNİVERSİTESİ
Devlet Üniversiteleri,YOZGAT BOZOK ÜNİVERSİTESİ
Devlet Üniversiteleri,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ
Vakıf Üniversiteleri,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ
Vakıf Üniversiteleri,ALANYA ÜNİVERSİTESİ
Vakıf Üniversiteleri,ALTINBAŞ ÜNİVERSİTESİ
Vakıf Üniversiteleri,ANKARA BİLİM ÜNİVERSİTESİ
Vakıf Üniversiteleri,ANKARA MEDİPOL ÜNİVERSİTESİ
Vakıf Üniversiteleri,ANTALYA BELEK ÜNİVERSİTESİ
Vakıf Üniversiteleri,ANTALYA BİLİM ÜNİVERSİTESİ
Vakıf Üniversiteleri,ATAŞEHİR ADIGÜZEL MESLEK YÜKSEKOKULU
Vakıf Üniversiteleri,ATILIM ÜNİVERSİTESİ
Vakıf Üniversiteleri,AVRASYA ÜNİVERSİTESİ
Vakıf Üniversiteleri,BAHÇEŞEHİR ÜNİVERSİTESİ
Vakıf Üniversiteleri,BAŞKENT ÜNİVERSİTESİ
Vakıf Üniversiteleri,BEYKOZ ÜNİVERSİTESİ
Vakıf Üniversiteleri,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ
Vakıf Üniversiteleri,BİRUNİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,ÇAĞ ÜNİVERSİTESİ
Vakıf Üniversiteleri,ÇANKAYA ÜNİVERSİTESİ
Vakıf Üniversiteleri,DEMİROĞLU BİLİM ÜNİVERSİTESİ
Vakıf Üniversiteleri,DOĞUŞ ÜNİVERSİTESİ
Vakıf Üniversiteleri,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ
Vakıf Üniversiteleri,FENERBAHÇE ÜNİVERSİTESİ
Vakıf Üniversiteleri,HALİÇ ÜNİVERSİTESİ
Vakıf Üniversiteleri,HASAN KALYONCU ÜNİVERSİTESİ
Vakıf Üniversiteleri,IŞIK ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL AREL ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL ATLAS ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL AYDIN ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL BEYKENT ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL BİLGİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL ESENYURT ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL GALATA ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL GEDİK ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL GELİŞİM ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL KENT ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL KÜLTÜR ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL MEDİPOL ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL OKAN ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL RUMELİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL SAĞLIK VE SOSYAL BİLİMLER MESLEK YÜKSEKOKULU
Vakıf Üniversiteleri,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL ŞİŞLİ MESLEK YÜKSEKOKULU
Vakıf Üniversiteleri,İSTANBUL TİCARET ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL TOPKAPI ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ
Vakıf Üniversiteleri,İSTİNYE ÜNİVERSİTESİ
Vakıf Üniversiteleri,İZMİR EKONOMİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,İZMİR KAVRAM MESLEK YÜKSEKOKULU
Vakıf Üniversiteleri,İZMİR TINAZTEPE ÜNİVERSİTESİ
Vakıf Üniversiteleri,KAPADOKYA ÜNİVERSİTESİ
Vakıf Üniversiteleri,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ
Vakıf Üniversiteleri,KTO KARATAY ÜNİVERSİTESİ
Vakıf Üniversiteleri,LOKMAN HEKİM ÜNİVERSİTESİ
Vakıf Üniversiteleri,MALTEPE ÜNİVERSİTESİ
Vakıf Üniversiteleri,MUDANYA ÜNİVERSİTESİ
Vakıf Üniversiteleri,NUH NACİ YAZGAN ÜNİVERSİTESİ
Vakıf Üniversiteleri,OSTİM TEKNİK ÜNİVERSİTESİ
Vakıf Üniversiteleri,PİRİ REİS ÜNİVERSİTESİ
Vakıf Üniversiteleri,SANKO ÜNİVERSİTESİ
Vakıf Üniversiteleri,TOROS ÜNİVERSİTESİ
Vakıf Üniversiteleri,TÜRK HAVA KURUMU ÜNİVERSİTESİ
Vakıf Üniversiteleri,UFUK ÜNİVERSİTESİ
Vakıf Üniversiteleri,ÜSKÜDAR ÜNİVERSİTESİ
Vakıf Üniversiteleri,YAŞAR ÜNİVERSİTESİ
Vakıf Üniversiteleri,YEDİTEPE ÜNİVERSİTESİ
Vakıf Üniversiteleri,YÜKSEK İHTİSAS ÜNİVERSİTESİ
KKTC Üniversiteleri,AKDENİZ KARPAZ ÜNİVERSİTESİ
KKTC Üniversiteleri,DOĞU AKDENİZ ÜNİVERSİTESİ
KKTC Üniversiteleri,GİRNE AMERİKAN ÜNİVERSİTESİ
KKTC Üniversiteleri,GİRNE ÜNİVERSİTESİ
KKTC Üniversiteleri,KIBRIS AMERİKAN ÜNİVERSİTESİ
KKTC Üniversiteleri,KIBRIS İLİM ÜNİVERSİTESİ
KKTC Üniversiteleri,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ
KKTC Üniversiteleri,LEFKE AVRUPA ÜNİVERSİTESİ
KKTC Üniversiteleri,ULUSLARARASI FİNAL ÜNİVERSİTESİ
KKTC Üniversiteleri,ULUSLARARASI KIBRIS ÜNİVERSİTESİ
KKTC Üniversiteleri,YAKIN DOĞU ÜNİVERSİTESİ
Yurtdışı Üniversiteleri,HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ
